2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
CA393,"BRIDGEPORT, CA",1950,1950,1950,1950,2013,2733,2775,2817,2934,2754,2793,2847,2967,3117,2778,2838,2988,2103,2724,2844,3168,3396,3426,3453
CA420,"EL CENTRO, CA",1920,1920,1920,1920,1995,2136,2304,2487,2667,2151,2379,2610,2688,2787,2334,2577,2703,2019,2133,2601,2817,2964,2991,3012
CA457,"EDWARDS AFB/PALMDALE, CA",2403,2403,2403,2403,2568,3054,3087,3117,3225,3075,3099,3141,3258,3405,3090,3135,3279,2631,3051,3138,3453,3678,3711,3738
CO045,"DENVER, CO",2580,2580,2580,2580,2859,3096,3132,3168,3258,3114,3147,3198,3285,3399,3135,3189,3300,2895,3093,3195,3435,3603,3633,3663
,,,,,,,,,,,,,,,,,,,,,,,,Page 1 of 16,
2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
CO046,"COLORADO SPRINGS, CO",2160,2160,2160,2160,2340,2382,2445,2517,2613,2397,2475,2565,2634,2721,2451,2553,2643,2355,2379,2562,2745,2871,2898,2919
CO047,"FORT COLLINS, CO",2013,2013,2013,2013,2178,2421,2517,2622,2745,2439,2562,2691,2766,2862,2532,2673,2778,2214,2418,2688,2892,3030,3057,3081
CO422,"BOULDER, CO",2463,2463,2463,2463,2652,3222,3327,3435,3576,3243,3372,3507,3606,3729,3342,3489,3621,2724,3216,3504,3768,3951,3987,4020
CT049,"NEW LONDON, CT",2265,2265,2265,2265,2409,2844,2946,3051,3213,2865,2991,3123,3252,3408,2961,3105,3273,2466,2841,3120,3462,3702,3735,3765
CT050,"HARTFORD, CT",2448,2448,2448,2448,2646,3051,3201,3360,3564,3072,3267,3465,3603,3768,3228,3438,3624,2700,3048,3459,3825,4083,4119,4152
CT051,"NEW HAVEN/FAIRFIELD, CT",2961,2961,2961,2961,3048,3516,3615,3717,3900,3537,3657,3786,3945,4140,3627,3768,3975,3111,3510,3783,4209,4509,4551,4590
DC053,"WASHINGTON, DC METRO AREA",2922,2922,2922,2922,2952,3459,3579,3702,3876,3480,3630,3786,3915,4068,3597,3765,3936,3018,3453,3783,4122,4359,4398,4434
DE054,"DOVER AFB/REHOBOTH, DE",2163,2163,2163,2163,2280,2313,2529,2769,2946,2328,2628,2922,2955,2997,2571,2883,2958,2292,2310,2913,3006,3060,3084,3108
FL056,"EGLIN AFB, FL",2247,2247,2247,2247,2289,2517,2706,2907,3087,2538,2787,3039,3108,3192,2739,3003,3117,2322,2514,3030,3216,3342,3369,3396
FL057,"GAINESVILLE, FL",1947,1947,1947,1947,1995,2283,2406,2538,2715,2301,2463,2628,2748,2895,2427,2604,2769,2037,2280,2622,2946,3171,3198,3222
FL058,"JACKSONVILLE, FL",2100,2100,2100,2100,2226,2295,2343,2397,2481,2310,2364,2436,2502,2586,2346,2424,2511,2244,2292,2433,2613,2736,2760,2781
FL059,"PATRICK SFB, FL",2253,2253,2253,2253,2418,2673,2697,2721,2793,2691,2706,2742,2817,2913,2700,2733,2829,2457,2670,2739,2943,3090,3117,3141
FL061,"MIAMI/FORT LAUDERDALE, FL",3288,3288,3288,3288,3489,3687,3876,4080,4410,3705,3960,4212,4485,4812,3912,4179,4533,3519,3684,4206,4929,5442,5493,5541
FL062,"ORLANDO, FL",2394,2394,2394,2394,2595,2655,2673,2682,2748,2670,2679,2691,2778,2904,2676,2685,2796,2613,2652,2688,2943,3129,3156,3180
FL063,"PANAMA CITY, FL",2064,2064,2064,2064,2154,2430,2532,2637,2766,2448,2574,2706,2793,2895,2544,2688,2805,2196,2427,2703,2928,3084,3111,3132
FL064,"PENSACOLA, FL",1773,1773,1773,1773,1833,2223,2247,2256,2289,2244,2253,2265,2313,2412,2250,2259,2325,1884,2220,2262,2445,2592,2613,2634
FL065,"TALLAHASSEE, FL",1647,1647,1647,1647,1692,1893,2055,2229,2424,1911,2127,2343,2457,2592,2082,2313,2475,1725,1890,2337,2637,2844,2868,2892
FL066,"TAMPA, FL",2523,2523,2523,2523,2709,3024,3045,3054,3075,3042,3051,3063,3096,3177,3048,3057,3105,2754,3021,3060,3201,3321,3351,3378
FL067,"WEST PALM BEACH, FL",3105,3105,3105,3105,3351,3606,3705,3810,4002,3624,3747,3879,4050,4257,3720,3861,4080,3387,3603,3876,4329,4650,4692,4731
FL068,"OCALA, FL",2121,2121,2121,2121,2265,2310,2328,2337,2394,2325,2334,2346,2427,2568,2331,2340,2448,2280,2307,2343,2616,2829,2853,2874
FL069,"FLORIDA KEYS, FL",3735,3735,3735,3735,3912,4266,4473,4695,5058,4287,4563,4839,5142,5502,4512,4800,5193,3963,4263,4830,5634,6207,6264,6321
FL070,"VOLUSIA COUNTY, FL",2118,2118,2118,2118,2280,2433,2484,2541,2640,2448,2508,2583,2664,2766,2490,2571,2676,2307,2430,2580,2796,2949,2973,2997
FL423,"FORT PIERCE, FL",2388,2388,2388,2388,2589,2697,2760,2826,2979,2712,2787,2874,3018,3195,2766,2862,3045,2610,2694,2871,3255,3528,3558,3588
FL424,"FORT MYERS BEACH, FL",2610,2610,2610,2610,2748,2766,2859,2964,3087,2781,2901,3033,3108,3204,2874,3015,3120,2760,2763,3030,3234,3372,3402,3429
GA071,"ATLANTA, GA",2247,2247,2247,2247,2367,2664,2685,2694,2718,2682,2691,2703,2739,2823,2688,2697,2751,2412,2661,2700,2850,2973,3000,3021
GA072,"ALBANY, GA",1296,1296,1296,1296,1332,1452,1596,1755,1956,1467,1662,1857,1995,2160,1620,1830,2016,1356,1449,1851,2217,2469,2490,2508
GA073,"FORT EISENHOWER, GA",1719,1719,1719,1719,1785,2028,2052,2079,2181,2046,2064,2100,2214,2355,2055,2094,2232,1824,2025,2097,2403,2619,2643,2661
GA074,"KINGS BAY/BRUNSWICK, GA",2013,2013,2013,2013,2067,2202,2238,2280,2388,2217,2256,2310,2421,2559,2241,2301,2439,2091,2199,2307,2604,2814,2838,2859
GA075,"FORT MOORE, GA",1590,1590,1590,1590,1665,1860,1893,1929,2019,1878,1908,1959,2046,2157,1896,1950,2061,1695,1857,1956,2190,2358,2376,2394
GA076,"ROBINS AFB, GA",1683,1683,1683,1683,1785,1983,2034,2088,2217,2001,2055,2127,2253,2412,2037,2115,2277,1818,1980,2124,2463,2706,2730,2748
GA077,"SAVANNAH, GA",2181,2181,2181,2181,2340,2556,2583,2610,2712,2574,2595,2637,2742,2877,2586,2628,2760,2373,2553,2634,2922,3129,3156,3180
GA079,"DAHLONEGA, GA",2043,2043,2043,2043,2103,2379,2418,2457,2544,2397,2433,2490,2568,2667,2421,2478,2580,2145,2376,2487,2700,2850,2874,2895
GA080,"FORT STEWART, GA",2040,2040,2040,2040,2163,2262,2322,2391,2526,2277,2352,2439,2559,2709,2331,2427,2580,2184,2259,2436,2757,2985,3009,3033
GA081,"MOODY AFB, GA",1392,1392,1392,1392,1410,1704,1758,1815,1941,1722,1782,1857,1974,2121,1764,1845,1995,1452,1701,1854,2169,2391,2412,2430
HI407,"MAUI COUNTY, HI",3783,3783,3783,3783,4287,5157,5271,5388,5661,5181,5322,5517,5730,6048,5289,5475,5775,4365,5142,5505,6159,6657,6723,6783
HI408,"HONOLULU COUNTY, HI",3204,3204,3204,3204,3513,3738,3915,4104,4308,3759,3993,4227,4341,4482,3945,4194,4362,3549,3735,4221,4530,4743,4785,4827
HI409,"HAWAII COUNTY, HI",3273,3273,3273,3273,3453,3513,3612,3726,3828,3528,3660,3798,3843,3897,3630,3780,3849,3468,3510,3795,3909,3984,4020,4053
HI414,"KAUAI COUNTY, HI",3357,3357,3357,3357,3597,3996,4068,4140,4335,4014,4098,4191,4392,4635,4074,4176,4428,3651,3993,4188,4722,5103,5151,5196
IA082,"DES MOINES, IA",1425,1425,1425,1425,1629,2055,2136,2220,2346,2076,2172,2274,2376,2499,2148,2262,2391,1686,2052,2271,2538,2724,2745,2766
ID084,"BOISE, ID",1938,1938,1938,1938,2016,2331,2367,2403,2493,2349,2382,2430,2520,2631,2370,2421,2535,2061,2328,2427,2667,2835,2859,2880
ID086,"MOUNTAIN HOME AFB, ID",1593,1593,1593,1593,1674,2298,2322,2331,2424,2319,2328,2340,2466,2637,2325,2334,2490,1752,2292,2337,2697,2964,2991,3012
IL088,"CHAMPAIGN/URBANA, IL",1341,1341,1341,1341,1407,1911,1935,1944,2022,1932,1941,1953,2061,2232,1938,1947,2085,1473,1905,1950,2289,2553,2574,2592
IL089,"ROCK ISLAND, IL",1515,1515,1515,1515,1650,2085,2109,2118,2184,2106,2115,2127,2220,2373,2112,2121,2241,1710,2082,2124,2424,2658,2679,2700
IL090,"PEORIA, IL",1371,1371,1371,1371,1434,1734,1800,1872,1983,1752,1830,1923,2007,2112,1809,1911,2019,1476,1731,1920,2145,2301,2319,2337
IL092,"GREAT LAKES NAVTRACEN, IL",2082,2082,2082,2082,2274,2628,2736,2844,3018,2649,2781,2919,3057,3228,2751,2901,3081,2322,2625,2916,3285,3543,3576,3603
IL093,"SCOTT AFB, IL",1458,1458,1458,1458,1473,1881,1968,2055,2226,1899,2004,2118,2271,2457,1977,2100,2298,1527,1878,2115,2523,2811,2835,2856
IL325,"CHICAGO, IL",2901,2901,2901,2901,3102,3318,3339,3348,3402,3336,3345,3357,3432,3564,3342,3351,3450,3135,3315,3354,3609,3810,3843,3876
,,,,,,,,,,,,,,,,,,,,,,,,Page 2 of 16,
2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
IL335,"SPRINGFIELD/DECATUR, IL",1368,1368,1368,1368,1515,1935,1995,2052,2157,1956,2019,2094,2184,2298,1998,2082,2199,1572,1932,2091,2334,2502,2523,2541
IN094,"INDIANAPOLIS, IN",1716,1716,1716,1716,1860,2085,2106,2118,2178,2103,2112,2136,2196,2280,2109,2130,2208,1893,2082,2133,2304,2421,2442,2460
IN097,"FORT WAYNE, IN",1668,1668,1668,1668,1836,1986,2031,2076,2211,2001,2049,2112,2250,2418,2034,2103,2274,1860,1983,2109,2475,2736,2760,2778
IN338,"TERRE HAUTE, IN",1314,1314,1314,1314,1377,1578,1635,1695,1830,1596,1662,1740,1866,2022,1641,1728,1887,1410,1575,1737,2073,2313,2331,2346
IN399,"BLOOMINGTON, IN",1647,1647,1647,1647,1785,1854,2034,2229,2481,1869,2115,2358,2529,2736,2067,2325,2559,1803,1851,2349,2808,3129,3156,3180
KS100,"FORT RILEY, KS",1206,1206,1206,1206,1269,1665,1719,1773,1872,1683,1740,1812,1899,2007,1722,1800,1911,1323,1662,1809,2040,2205,2223,2238
KS101,"WICHITA/MCCONNELL AFB, KS",1254,1254,1254,1254,1308,1608,1686,1770,1899,1626,1722,1827,1929,2058,1698,1812,1947,1350,1605,1824,2100,2295,2313,2328
KS102,"FORT LEAVENWORTH, KS",1680,1680,1680,1680,1761,2037,2112,2190,2274,2055,2145,2244,2289,2346,2121,2229,2295,1800,2034,2241,2361,2442,2463,2481
KS105,"TOPEKA, KS",1353,1353,1353,1353,1515,1740,1803,1869,1998,1758,1830,1917,2034,2178,1809,1905,2052,1551,1737,1914,2226,2448,2466,2484
KY106,"FORT CAMPBELL, KY",1773,1773,1773,1773,1812,2067,2208,2358,2538,2085,2268,2454,2571,2712,2232,2430,2592,1848,2064,2451,2760,2976,3003,3024
KY107,"LEXINGTON, KY",1614,1614,1614,1614,1755,1986,2004,2019,2130,2001,2010,2040,2166,2328,2007,2031,2190,1791,1983,2037,2385,2631,2655,2673
KY109,"LOUISVILLE, KY",1773,1773,1773,1773,1950,2196,2244,2292,2412,2214,2265,2331,2445,2589,2247,2319,2466,1986,2193,2328,2637,2856,2880,2901
KY110,"FORT KNOX, KY",1452,1452,1452,1452,1524,1983,2106,2235,2400,2004,2160,2319,2433,2571,2124,2298,2451,1584,1980,2316,2616,2826,2850,2871
KY339,"FRANKFORT, KY",1167,1167,1167,1167,1233,1569,1704,1848,1956,1587,1764,1941,1962,1989,1725,1917,1965,1278,1566,1938,1992,2025,2040,2052
KY430,"PADUCAH, KY",1269,1269,1269,1269,1332,1815,1848,1875,1998,1836,1860,1902,2037,2205,1851,1893,2061,1395,1812,1899,2262,2523,2544,2562
LA113,"ALEXANDRIA, LA",1182,1182,1182,1182,1194,1536,1644,1758,1932,1557,1692,1836,1971,2133,1662,1815,1992,1242,1533,1833,2190,2439,2460,2478
LA114,"BATON ROUGE, LA",1728,1728,1728,1728,1839,2118,2142,2163,2271,2136,2151,2187,2304,2454,2145,2178,2325,1881,2115,2184,2502,2730,2754,2775
LA115,"FORT JOHNSON, LA",1131,1131,1131,1131,1203,1668,1722,1773,1866,1689,1743,1809,1893,1998,1725,1800,1905,1266,1665,1806,2031,2187,2205,2217
LA116,"NEW ORLEANS, LA",1725,1725,1725,1725,1854,2301,2367,2433,2568,2322,2394,2481,2604,2757,2373,2469,2625,1914,2298,2478,2808,3042,3069,3093
LA117,"SHREVEPORT/BARKSDALE AFB, LA",1545,1545,1545,1545,1674,1920,1977,2037,2163,1938,2004,2082,2199,2343,1983,2070,2217,1710,1917,2079,2391,2610,2631,2652
LA118,"LAFAYETTE, LA",1530,1530,1530,1530,1656,1785,1896,2019,2178,1800,1947,2100,2211,2346,1914,2079,2229,1680,1782,2094,2391,2598,2619,2640
LA326,"ST MARY AND TERREBONNE, LA",1509,1509,1509,1509,1626,1674,1770,1881,2037,1689,1815,1953,2073,2220,1785,1935,2094,1641,1671,1950,2268,2493,2514,2532
LA370,"LAKE CHARLES, LA",1254,1254,1254,1254,1311,1584,1677,1779,1920,1602,1719,1845,1950,2082,1692,1827,1968,1353,1581,1842,2124,2322,2340,2358
LA371,"MONROE, LA",1104,1104,1104,1104,1119,1554,1602,1650,1728,1575,1623,1683,1749,1833,1605,1674,1761,1176,1551,1680,1860,1983,1998,2010
MA119,"NANTUCKET, MA",3900,3900,3900,3900,4185,4860,4968,5079,5295,4881,5016,5154,5349,5583,4983,5136,5382,4269,4851,5151,5664,6027,6084,6135
MA120,"BOSTON, MA",4194,4194,4194,4194,4632,4770,4851,4941,5241,4785,4890,5004,5331,5724,4863,4989,5391,4656,4767,5001,5868,6489,6552,6609
MA122,"WORCESTER, MA",2739,2739,2739,2739,2862,3351,3426,3498,3717,3372,3456,3549,3783,4062,3432,3534,3822,2925,3348,3546,4164,4605,4647,4686
MA123,"FITCHBURG, MA",2961,2961,2961,2961,3060,3441,3624,3822,4083,3462,3705,3948,4134,4359,3657,3915,4167,3114,3438,3942,4437,4785,4827,4869
MA124,"CAPE COD-PLYMOUTH, MA",3462,3462,3462,3462,3672,3786,3930,4089,4311,3801,3996,4194,4356,4551,3957,4167,4383,3696,3783,4188,4617,4920,4965,5007
MA125,"ESSEX CO, MA",3108,3108,3108,3108,3306,3630,3831,4050,4377,3651,3921,4191,4449,4755,3870,4152,4494,3351,3627,4182,4866,5349,5400,5445
MA126,"HAMPDEN COUNTY, MA",2202,2202,2202,2202,2313,2763,2982,3210,3453,2787,3075,3360,3489,3645,3021,3321,3510,2373,2760,3351,3696,3933,3969,4002
MA151,"MARTHA'S VINEYARD, MA",3666,3666,3666,3666,3987,4599,4758,4926,5133,4623,4827,5034,5172,5340,4785,5007,5196,4065,4593,5028,5394,5652,5703,5754
MA377,"HANSCOM AFB, MA",3858,3858,3858,3858,3999,4398,4506,4617,4875,4416,4551,4692,4944,5247,4521,4674,4989,4053,4395,4689,5355,5832,5886,5937
MD127,"ABERDEEN PROVING GROUNDS, MD",2199,2199,2199,2199,2379,2622,2736,2856,3021,2640,2787,2937,3057,3201,2754,2916,3075,2415,2619,2934,3249,3471,3501,3528
MD128,"ANNAPOLIS, MD",2709,2709,2709,2709,2859,3168,3210,3255,3399,3186,3231,3288,3444,3633,3213,3279,3471,2904,3165,3285,3699,3993,4029,4062
MD129,"BALTIMORE, MD",2352,2352,2352,2352,2544,2802,2877,2955,3102,2817,2910,3012,3141,3300,2886,2997,3162,2580,2799,3009,3351,3594,3627,3654
MD130,"FORT DETRICK, MD",2373,2373,2373,2373,2505,2952,3045,3144,3303,2973,3087,3210,3342,3504,3060,3192,3366,2565,2949,3207,3558,3810,3843,3873
MD133,"FORT G. G. MEADE, MD",2682,2682,2682,2682,2826,3174,3234,3297,3432,3192,3261,3339,3468,3624,3240,3327,3489,2874,3171,3336,3678,3918,3954,3987
MD134,"INDIAN HEAD NAVORDSTA, MD",3066,3066,3066,3066,3126,3231,3333,3444,3615,3246,3381,3519,3654,3816,3348,3501,3675,3147,3228,3516,3870,4119,4158,4191
MD135,"PATUXENT RIVER, MD",2214,2214,2214,2214,2358,2478,2535,2595,2718,2493,2559,2637,2751,2889,2538,2628,2769,2382,2475,2634,2934,3144,3171,3195
MD432,"EASTERN SHORE, MD",1926,1926,1926,1926,2019,2229,2271,2319,2415,2244,2292,2352,2442,2556,2274,2343,2457,2052,2226,2349,2592,2760,2784,2805
MD458,"OXFORD, MD",2175,2175,2175,2175,2373,2712,2766,2820,2958,2733,2790,2859,2997,3168,2769,2850,3021,2421,2709,2856,3228,3489,3522,3549
ME136,"BRUNSWICK, ME",1962,1962,1962,1962,2076,2460,2871,3315,3645,2490,3054,3600,3663,3744,2955,3522,3672,2130,2457,3579,3768,3885,3918,3951
ME139,"PORTLAND, ME",2871,2871,2871,2871,2994,3438,3660,3891,4167,3462,3756,4044,4215,4425,3699,4005,4245,3054,3435,4035,4497,4818,4863,4905
ME141,"COASTAL MAINE, ME",1983,1983,1983,1983,2148,2619,2661,2700,2763,2640,2676,2733,2778,2838,2664,2721,2784,2211,2616,2730,2856,2943,2967,2991
ME390,"BANGOR, ME",1698,1698,1698,1698,1887,2088,2229,2382,2526,2106,2292,2484,2544,2619,2253,2457,2553,1920,2085,2478,2640,2748,2772,2793
MI142,"DETROIT, MI",1941,1941,1941,1941,2241,2448,2520,2598,2772,2466,2553,2655,2817,3018,2529,2640,2847,2274,2445,2652,3087,3396,3426,3453
,,,,,,,,,,,,,,,,,,,,,,,,Page 3 of 16,
2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
MI143,"MARQUETTE, MI",1620,1620,1620,1620,1857,2034,2130,2232,2385,2049,2172,2301,2418,2562,2145,2286,2439,1887,2031,2298,2607,2823,2847,2868
MI145,"SAULT STE MARIE, MI",1302,1302,1302,1302,1425,1659,1725,1797,1914,1677,1755,1845,1944,2067,1734,1833,1962,1461,1656,1842,2106,2292,2310,2325
MI146,"TRAVERSE CITY, MI",1851,1851,1851,1851,1884,2469,2589,2712,2883,2490,2640,2793,2922,3078,2607,2772,2943,1959,2463,2787,3129,3369,3399,3426
MI148,"GRAND HAVEN, MI",1917,1917,1917,1917,2040,2433,2457,2466,2514,2454,2463,2475,2535,2622,2460,2469,2547,2094,2430,2472,2646,2772,2796,2814
MI152,"BATTLE CREEK/KALAMAZOO, MI",1581,1581,1581,1581,1806,2223,2289,2355,2472,2244,2316,2400,2502,2625,2295,2388,2517,1860,2220,2397,2664,2853,2877,2898
